,Month,Lat,Lon,temperature_2m,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum,total_precipitation_min,total_precipitation_max,u_component_of_wind_10m,v_component_of_wind_10m,surface_net_solar_radiation_sum,total_evaporation_sum,soil_moisture_am,soil_moisture_pm,soil_moisture_am_anomaly,soil_moisture_pm_anomaly,NDVI,EVI,next_month_tempreature,next_month_precipitation,spei01,spei03
118,201906,6.288,26.051,306.118,291.85,315.497,274.677,0.00341371,0.0,0.00206738,-0.94996,-0.542872,581459000.0,-0.00481959,0.0545633,0.0582546,0.00300057,-0.0021362,983.262,701.262,306.379,1.25506e-06,-1.18663,-1.37807
119,201906,8.085,26.051,304.326,291.388,314.315,276.095,0.0136068,0.0,0.00373237,-1.03762,0.237972,625348000.0,-0.015393,0.0915775,0.096955,0.0219305,0.018949,1101.57,735.593,305.308,1.33902e-07,-1.27423,-1.29959
120,201906,9.881,26.051,305.164,292.543,316.427,276.707,0.0131371,0.0,0.00335896,-2.08926,1.11319,576035000.0,-0.0157042,0.106458,0.0858929,0.0530717,0.00871589,1065.6,736.199,304.594,1.77116e-08,-0.799354,-1.11524
121,201906,11.678,26.051,304.831,292.806,316.505,276.115,0.00891518,0.0,0.00296684,-2.41193,0.564633,554860000.0,-0.0107429,0.0657444,0.058194,0.0254047,-0.00902365,1145.87,816.329,304.649,7.26945e-10,-0.531877,-0.887953
122,201906,13.475,26.051,304.732,291.793,318.221,276.895,0.00257445,0.0,0.00104508,-2.05715,0.0251813,488019000.0,-0.0041774,0.0503195,0.0646767,0.00724715,-0.00502738,1023.28,794.428,304.308,2.28157e-11,-0.90988,-0.931066
123,201906,15.271,26.051,305.14,293.304,317.797,277.419,0.00124897,0.0,0.000730813,-2.65434,-0.493354,504768000.0,-0.00283349,0.0377781,0.0423001,-0.00134534,-0.00715681,1015.19,791.142,304.633,6.07309e-11,-1.54752,-1.36205
124,201906,17.068,26.051,304.815,292.949,317.111,277.94,0.000963083,0.0,0.00062387,-3.04972,-0.772142,545987000.0,-0.00252257,0.0514198,0.0559181,-0.00208527,-0.00544985,926.874,711.674,304.959,1.40537e-12,-1.73903,-1.7582
125,201906,18.865,26.051,304.199,292.758,317.583,279.125,0.000374581,0.0,0.000209213,-2.3876,-2.37933,469390000.0,-0.00190153,0.041287,0.0528976,-0.000745849,-0.00198076,973.322,850.171,304.129,1.22052e-12,-2.16573,-2.0579
126,201906,20.661,26.051,304.667,293.577,315.741,279.338,4.82756e-05,0.0,1.864e-05,-1.3318,-2.85747,461907000.0,-0.00192967,0.0423259,0.067498,0.000128318,0.00119514,972.854,859.098,304.583,8.08836e-12,-2.18922,-2.0329
127,201906,22.458,26.051,304.768,293.234,317.988,279.562,0.000102495,0.0,5.85057e-05,-1.33232,-2.61105,465987000.0,-0.0019599,0.0460537,0.0741455,0.00120933,0.00290873,1019.2,869.746,303.784,1.95315e-11,-2.11029,-1.95227
128,201906,24.255,26.051,305.091,293.636,318.132,279.631,0.00019387,0.0,0.000120538,-1.06703,-2.68449,576403000.0,-0.00229393,0.0384929,0.0582885,0.00109179,0.00105196,1116.0,828.853,303.433,6.41324e-11,-2.02255,-1.89206
129,201906,26.051,26.051,303.165,291.086,316.109,279.855,5.90865e-05,0.0,2.72991e-05,-0.587185,-2.34795,452746000.0,-0.00174106,0.0446609,0.0689227,0.00292998,0.00212977,995.164,811.164,303.452,5.54119e-10,-2.08162,-2.33191
130,201906,27.848,26.051,304.314,291.491,317.996,280.132,5.02744e-05,0.0,2.31534e-05,0.300107,-3.11642,500485000.0,-0.00192127,0.0475366,0.0599636,0.00172754,0.00154212,954.548,764.846,304.33,7.91576e-11,-2.06245,-2.36987
131,201906,29.644,26.051,303.759,292.317,317.0,280.065,5.98815e-05,0.0,3.67624e-05,0.254273,-3.19082,488423000.0,-0.00181696,0.0634846,0.0747993,0.00367768,0.00311914,1034.02,869.049,305.248,2.8842e-10,-2.04728,-2.21963
132,201906,31.441,26.051,304.336,292.515,315.971,280.191,0.000113733,0.0,8.05182e-05,1.59908,-3.59194,473667000.0,-0.00183325,0.078876,0.0852043,0.00184654,0.0025958,1231.9,1047.86,306.28,2.35159e-10,-2.0811,-2.15513
133,201906,33.238,26.051,306.865,295.039,317.615,279.369,0.00032245,0.0,0.000262824,1.99096,-2.31653,605285000.0,-0.00363125,0.0764474,0.0875029,0.00295202,0.00296098,810.464,613.328,307.323,2.17599e-10,-2.26288,-2.29387
134,201906,35.034,26.051,304.612,296.207,311.808,288.483,4.5452e-05,0.0,2.23319e-05,1.09883,-3.04101,673599000.0,-0.0216796,0.0742593,0.0796406,0.00276442,0.00333921,689.52,500.929,305.103,7.31427e-10,-2.39135,-2.38231
135,201906,-15.271,24.255,294.284,289.431,302.298,288.61,5.29281e-05,0.0,1.65399e-05,-1.80019,-6.30504,586782000.0,-0.0131481,0.060651,0.0577576,-0.00543019,-0.00621775,973.132,799.109,303.781,2.93001e-06,-2.16758,-2.09085
136,201906,-13.475,24.255,297.499,287.44,311.799,283.533,0.00015951,0.0,9.90074e-05,-0.706375,-5.48142,554001000.0,-0.00145054,0.0398076,0.0414188,-0.00586543,-0.00105811,905.271,710.478,308.675,1.27443e-06,-1.35838,-1.344
137,201906,-11.678,24.255,300.933,288.729,314.731,281.325,0.00041976,0.0,0.000394408,0.773139,-4.70141,552535000.0,-0.00170852,0.0461304,0.0481099,-0.0034329,0.00148877,737.931,597.874,310.928,2.70796e-07,-0.655606,-0.62028
138,201906,-9.881,24.255,302.058,289.084,316.788,279.519,9.23038e-05,0.0,6.74343e-05,1.3484,-4.46508,537343000.0,-0.00175535,0.0352452,0.0317553,-0.00315432,-0.00366909,741.616,620.095,311.543,1.60596e-08,0.247652,-1.23605
139,201906,-8.085,24.255,303.554,290.218,317.497,276.617,2.48317e-05,0.0,1.71959e-06,1.91041,-3.2444,557837000.0,-0.0020004,0.0356472,0.0343997,-0.00348779,-0.00470022,826.286,624.133,311.818,2.93288e-08,-0.0218993,-1.22824
140,201906,-6.288,24.255,306.032,292.553,318.887,274.323,3.53945e-05,0.0,1.14358e-05,1.91088,-2.81033,656205000.0,-0.00264655,0.0433991,0.0451688,-0.00190724,-0.0037494,968.771,681.867,312.261,4.97501e-07,-0.0958319,-1.06697
141,201906,-4.492,24.255,307.252,296.208,318.968,272.722,2.51301e-05,0.0,1.98922e-06,1.61438,-2.20135,521356000.0,-0.00240023,0.0425154,0.0538065,-0.00273359,-0.0041171,1009.12,723.293,311.683,2.22545e-07,-0.0236488,-0.69847
142,201906,-2.695,24.255,308.192,295.147,319.164,271.89,3.52268e-05,0.0,1.1411e-05,1.01448,-2.28613,538914000.0,-0.0026699,0.0377854,0.0544754,-0.00182364,-0.000831301,981.25,775.109,311.143,3.24185e-08,0.246526,0.525434
143,201906,-0.898,24.255,308.612,295.978,319.807,272.086,2.4832e-05,0.0,1.71968e-06,0.316714,-2.15438,503667000.0,-0.0025952,0.0333987,0.0426128,-0.00068892,0.00046246,1046.23,833.268,310.827,8.72265e-07,0.291792,0.68195
144,201906,0.898,24.255,309.725,297.605,320.268,273.065,0.000681708,0.0,0.000651977,-0.169294,-2.11791,531199000.0,-0.00306958,0.0359696,0.04255,1.57327e-05,-0.000553472,984.85,733.193,310.48,2.24538e-06,0.216068,0.764415
145,201906,2.695,24.255,309.809,297.547,318.928,273.872,0.000216819,0.0,0.000166444,-0.243431,-1.55807,563618000.0,-0.00301194,0.0468568,0.057214,-0.000438608,0.000303705,970.32,723.809,309.295,9.67193e-07,-0.589025,-0.0341549
146,201906,4.492,24.255,307.806,296.055,316.886,273.813,0.000607763,0.0,0.000290478,-0.985881,-0.801964,559441000.0,-0.00286668,0.0573815,0.0636438,6.73402e-05,0.00058755,897.99,682.684,305.719,1.45445e-06,-1.44539,-1.15641
147,201906,6.288,24.255,304.031,291.551,313.326,274.125,0.00338028,0.0,0.00182098,-0.442707,0.0561489,571673000.0,-0.0042826,0.0781626,0.0824797,0.00778315,0.00831875,905.076,681.341,304.123,1.28866e-06,-1.3466,-1.23433
148,201906,8.085,24.255,303.788,291.452,313.584,275.456,0.00527395,0.0,0.00227167,-1.49753,0.691546,541082000.0,-0.00773623,0.0709685,0.0733878,0.0272547,0.019663,921.45,727.954,303.535,1.74011e-07,-0.816439,-0.918238
149,201906,9.881,24.255,302.991,291.598,312.252,275.089,0.00574986,0.0,0.00189938,-1.57885,0.0465452,539280000.0,-0.00744147,0.0794664,0.072136,0.0259762,0.000525437,937.501,722.492,303.671,5.72205e-08,-0.0074184,-0.661877
150,201906,11.678,24.255,303.383,291.054,314.553,275.546,0.00240601,0.0,0.0014467,-2.61097,0.138878,533813000.0,-0.00443633,0.0575825,0.0724221,0.0159131,-0.00115296,1025.74,756.345,302.901,1.30381e-09,0.27382,-0.425281
151,201906,13.475,24.255,303.792,291.172,315.848,276.124,0.000582314,0.0,0.000286518,-2.49282,-1.31511,438621000.0,-0.00192355,0.0491938,0.061691,0.00907352,-0.00506307,946.266,710.792,303.548,2.66726e-10,-0.266204,-0.668283
152,201906,15.271,24.255,306.023,293.624,317.372,276.601,0.000198471,0.0,0.000119684,-3.76171,-0.857974,569204000.0,-0.00233682,0.0396535,0.0472812,0.000328163,-0.00594275,876.967,685.059,304.745,4.17258e-10,-1.19934,-1.25333
153,201906,17.068,24.255,305.079,292.748,316.51,277.372,0.000187695,0.0,0.000118242,-3.54016,-1.27415,501852000.0,-0.00204273,0.0365563,0.0471859,-0.000704284,-0.00359137,822.417,699.493,304.29,1.39061e-12,-1.87057,-1.77886
154,201906,18.865,24.255,304.887,292.023,316.218,277.799,0.000110022,0.0,4.94771e-05,-3.23279,-2.03519,493937000.0,-0.00202376,0.0535945,0.0629774,-0.000626407,-0.00299373,941.354,739.962,303.526,7.75465e-12,-2.45414,-2.0551
155,201906,20.661,24.255,304.285,292.437,317.74,277.942,0.000449295,0.0,0.000230896,-1.80411,-2.68451,511500000.0,-0.00205708,0.0413282,0.0666771,-0.000926292,-0.00114716,1010.53,774.792,303.203,4.92271e-10,-2.12013,-1.87537
156,201906,22.458,24.255,304.587,293.008,316.828,278.167,0.000296143,0.0,0.000201565,-1.27864,-2.49234,466801000.0,-0.00193723,0.0414869,0.0677346,0.00119779,0.000781217,985.327,781.568,303.599,1.03654e-07,-2.04961,-1.84217
157,201906,24.255,24.255,305.247,293.261,316.094,277.836,0.000939843,0.0,0.000552598,-1.7127,-2.71232,497761000.0,-0.00220823,0.0391715,0.0627716,0.00168912,-0.00177917,1098.4,814.399,303.191,2.33852e-07,-1.99586,-1.83313
158,201906,26.051,24.255,302.123,290.637,313.977,277.398,0.000214108,0.0,0.000163274,-1.1261,-2.16479,498539000.0,-0.00177305,0.0408763,0.0644707,0.00291748,0.00224912,1048.78,777.751,302.93,2.36388e-07,-2.07392,-2.03918
159,201906,27.848,24.255,304.21,292.107,316.164,278.248,0.000550371,0.0,0.000515263,0.0628819,-3.81817,474572000.0,-0.00188882,0.0420921,0.0665273,0.00160037,0.00352692,987.206,782.182,303.924,9.25458e-08,-1.86246,-1.89966
160,201906,29.644,24.255,305.975,294.268,316.511,278.487,0.000297518,0.0,0.000157049,-0.000886779,-4.05229,514832000.0,-0.00217818,0.0474609,0.0613307,-0.00505864,-0.00416095,984.892,763.015,306.351,5.24202e-08,-1.77818,-1.76928
161,201906,31.441,24.255,305.808,292.85,315.727,278.888,3.2671e-05,0.0,9.11098e-06,-0.0934722,-3.66601,470805000.0,-0.00206228,0.077682,0.0849704,-0.0118927,-0.0113449,996.004,843.905,307.663,1.20937e-08,-1.85757,-1.75979
162,201906,33.238,24.255,308.573,296.957,319.628,278.927,0.00069735,0.0,0.000554114,1.12245,-3.09792,615434000.0,-0.0060838,0.0674182,0.0789075,0.00396441,0.00535988,882.617,647.653,309.195,1.19961e-08,-2.04789,-1.87647
163,201906,35.034,24.255,305.213,295.133,315.531,281.716,0.00254213,0.0,0.00153137,0.213395,-2.10685,653815000.0,-0.0046577,0.0795433,0.0848102,0.00187768,0.00243353,664.364,489.06,307.851,2.36205e-08,-2.60733,-2.26783
164,201906,-15.271,22.458,298.979,288.153,313.23,283.754,5.84505e-05,0.0,2.82028e-05,-1.53935,-6.11707,565592000.0,-0.00159511,0.0440629,0.0455121,-0.00493215,-0.00313631,810.544,636.992,309.207,1.02556e-05,-1.08521,-1.22536
165,201906,-13.475,22.458,302.421,290.155,314.119,280.487,0.000106361,0.0,6.30768e-05,-1.52438,-5.23228,584876000.0,-0.00190065,0.0416844,0.0458407,-0.00585323,-0.00145485,1014.06,760.132,310.434,1.11119e-05,-0.968875,-1.04249
166,201906,-11.678,22.458,302.299,291.001,314.451,279.114,4.50137e-05,0.0,1.90402e-05,-0.481173,-4.73782,512572000.0,-0.00175545,0.0371942,0.048246,-0.00570101,-0.00114802,946.824,709.67,309.855,4.76424e-06,-1.37987,-1.28743
167,201906,-9.881,22.458,303.627,291.411,315.726,277.538,2.48317e-05,0.0,1.71959e-06,0.608632,-4.07828,512877000.0,-0.00191198,0.0340995,0.0431078,-0.00534985,-0.00496408,1003.61,753.046,310.676,1.61235e-07,-0.64987,-1.50934
168,201906,-8.085,22.458,305.696,293.34,317.14,275.534,2.5447e-05,0.0,2.24605e-06,0.98535,-3.79162,535989000.0,-0.00221301,0.0342894,0.0433063,-0.00417242,-0.00524706,1057.35,767.08,311.475,1.52647e-07,0.137688,-1.764
169,201906,-6.288,22.458,307.375,295.406,318.701,273.649,6.3847e-05,0.0,3.13836e-05,0.58752,-3.57052,546262000.0,-0.00247096,0.0340886,0.0393385,-0.00282445,-0.00220765,1161.06,787.366,312.157,2.59839e-07,0.147497,-1.3723
170,201906,-4.492,22.458,309.21,297.756,320.145,272.735,0.0001308,0.0,0.000105969,0.18085,-3.29761,564776000.0,-0.00279871,0.039718,0.0508413,-0.00308827,-0.000420223,1146.31,756.474,312.405,1.28422e-07,-0.546348,-0.0499596
171,201906,-2.695,22.458,309.505,296.174,320.265,272.878,9.38036e-05,0.0,5.76572e-05,-0.521323,-2.76546,554938000.0,-0.0028629,0.0335684,0.0449151,-0.00200241,0.000325139,1011.52,743.776,311.165,1.08468e-07,-0.0248218,0.502672
172,201906,-0.898,22.458,309.459,297.182,319.868,274.059,8.87775e-05,0.0,5.02103e-05,-0.23246,-2.42732,503223000.0,-0.00265152,0.0374462,0.0441095,-0.000197748,-0.00105562,929.698,750.558,310.861,2.87567e-07,0.181282,0.720693
173,201906,0.898,22.458,309.608,298.007,318.839,274.866,0.000503178,0.0,0.000374032,-0.249368,-1.84589,504202000.0,-0.00277736,0.0352644,0.0400018,-0.000408152,0.000467038,982.077,752.756,310.385,8.91156e-07,0.209956,0.81241
174,201906,2.695,22.458,309.519,297.652,318.476,275.128,0.00214323,0.0,0.00148827,-0.343645,-0.822222,527823000.0,-0.00394983,0.0364617,0.0441048,-0.000596845,0.00143109,972.39,745.218,308.939,5.20496e-07,-0.449694,0.14138
175,201906,4.492,22.458,308.027,293.153,317.895,275.357,0.000529306,0.0,0.000295443,-1.10144,1.09987,528189000.0,-0.00265187,0.0522438,0.0548171,-0.00182898,0.000384767,895.101,705.387,306.462,4.99511e-07,-1.30555,-0.967087
176,201906,6.288,22.458,305.35,292.294,314.724,275.156,0.00053134,0.0,0.000197627,-0.923275,0.112404,564190000.0,-0.00242231,0.0600536,0.0724893,0.00241857,0.00324807,945.446,721.926,305.738,3.94621e-07,-1.42584,-1.15884
177,201906,8.085,22.458,306.125,295.538,315.198,275.765,0.00105617,0.0,0.000517421,-2.14915,0.56095,528152000.0,-0.00275844,0.0431979,0.0482448,0.00741929,-0.00153162,1008.14,785.332,305.286,1.69828e-07,-0.85906,-0.908265
178,201906,9.881,22.458,306.258,293.844,316.306,275.38,0.00104138,0.0,0.000626175,-2.61421,-0.118806,487854000.0,-0.00231874,0.0378774,0.0477922,0.00482942,-0.00201328,998.456,788.078,305.436,1.64741e-07,-0.0232618,-0.563935
179,201906,11.678,22.458,306.208,295.302,314.989,275.165,0.000341835,0.0,0.000156604,-3.37735,-1.80039,510436000.0,-0.00222661,0.0449378,0.0597533,0.00345758,-0.000499684,986.44,732.498,305.435,1.12061e-07,-0.29323,-0.733084
180,201906,13.475,22.458,305.488,293.738,314.866,275.35,0.000121961,0.0,7.42898e-05,-2.96171,-2.14592,545423000.0,-0.00222094,0.0377511,0.0446139,0.00257414,-0.00233951,1048.32,757.106,305.594,6.13808e-09,-1.26119,-1.23382
181,201906,15.271,22.458,305.533,294.197,314.847,275.908,0.000198768,0.0,0.000155339,-4.69655,-2.00371,546190000.0,-0.00227039,0.0427141,0.0607199,0.000711603,-0.00136535,891.861,706.816,304.844,1.2016e-09,-1.78395,-1.4946
182,201906,17.068,22.458,304.773,292.688,314.897,276.229,0.000373119,0.0,0.000297844,-3.11557,-2.24269,491103000.0,-0.00204361,0.0511197,0.064562,-0.00122228,-0.00163306,844.935,637.348,303.491,8.1578e-09,-2.12327,-1.68554
183,201906,18.865,22.458,304.504,292.233,314.087,275.438,0.000303993,0.0,0.000154439,-2.61469,-1.27214,619666000.0,-0.00252579,0.0720958,0.089502,0.000211294,0.0010108,902.289,639.99,302.82,3.09976e-08,-2.53265,-1.78594
184,201906,20.661,22.458,304.512,292.847,315.195,276.639,5.08451e-05,0.0,2.22277e-05,-1.89346,-2.82662,484349000.0,-0.0020311,0.0358647,0.0579788,-0.000388286,-0.00110548,1061.38,775.902,303.111,2.98027e-08,-2.17798,-1.73871
185,201906,22.458,22.458,305.278,293.693,315.42,276.632,0.000593607,0.0,0.000426354,-2.05606,-3.01796,489790000.0,-0.00217433,0.0347091,0.0554055,0.000150408,-0.00136747,1019.25,751.146,303.581,4.84375e-07,-2.02868,-1.69324
186,201906,24.255,22.458,304.966,293.189,314.693,276.173,0.000377173,0.0,0.000248008,-1.24419,-2.4436,484092000.0,-0.00209812,0.0395531,0.0610253,0.00256901,0.000652075,1089.08,821.7,303.341,4.63596e-07,-1.98107,-1.50124
187,201906,26.051,22.458,303.884,292.592,314.014,276.003,6.35037e-05,0.0,3.50429e-05,-1.48664,-2.29389,499087000.0,-0.00198569,0.0367296,0.0596099,0.00207017,0.00240675,1079.14,825.91,303.863,2.72382e-07,-1.88287,-1.19151
188,201906,27.848,22.458,305.921,294.51,315.953,277.871,2.68303e-05,0.0,3.55038e-06,-1.0439,-3.6548,472283000.0,-0.00209254,0.038915,0.0630199,0.0019482,0.00346128,1005.15,821.027,304.818,2.55094e-08,-1.27391,-0.509053
189,201906,29.644,22.458,307.431,295.849,317.118,278.362,5.18135e-05,0.0,2.3933e-05,-0.575139,-3.78082,498443000.0,-0.00235055,0.0404192,0.0522748,0.00109465,-0.00194694,1000.04,765.178,306.791,4.26974e-08,-1.31681,-0.709195
190,201906,31.441,22.458,307.956,296.622,318.163,280.977,8.35007e-05,0.0,4.48302e-05,-0.161318,-3.62703,545053000.0,-0.0248857,0.0738728,0.0956365,0.00424873,0.00429829,762.911,594.669,307.676,1.98546e-07,-1.57286,-1.07234
191,201906,33.238,22.458,308.353,296.98,318.907,280.106,0.000977492,0.0,0.000684869,0.314281,-3.43897,563427000.0,-0.00358043,0.0627901,0.0747447,0.00329109,-0.00107777,915.299,665.702,308.832,1.76744e-07,-1.74768,-1.19854
192,201906,35.034,22.458,306.779,295.87,317.178,280.301,0.0027452,0.0,0.00163628,-0.885453,-1.89757,593576000.0,-0.0047008,0.0658736,0.0761037,0.00167381,0.0018285,754.166,532.514,309.314,2.03256e-07,-2.31106,-1.80342
193,201906,36.831,22.458,305.587,298.017,314.428,289.426,0.00164016,0.0,0.00118889,2.27175,-2.67866,615443000.0,-0.0120845,0.109655,0.0969443,-0.00290276,2.70782e-05,722.078,497.426,306.991,4.29713e-08,-2.47474,-2.00683
194,201906,-15.271,20.661,304.351,292.14,316.049,281.114,2.50982e-05,0.0,1.91454e-06,-1.27208,-5.77618,508096000.0,-0.00187976,0.0370856,0.0485572,-0.00433711,-0.00117789,991.52,746.462,308.86,6.02936e-06,-1.20634,-1.18925
195,201906,-13.475,20.661,306.079,294.449,316.889,278.186,5.37476e-05,0.0,2.936e-05,-1.87779,-5.11085,511781000.0,-0.00214114,0.0451406,0.0518382,-0.00519286,-0.00386081,962.756,705.582,309.772,2.25699e-05,-1.75949,-1.47792
196,201906,-11.678,20.661,305.144,293.037,315.382,276.703,2.73445e-05,0.0,3.40165e-06,-1.55311,-4.40114,482526000.0,-0.00202744,0.0380556,0.0607956,-0.00455617,-0.000662559,926.716,755.302,308.607,3.56882e-05,-2.65671,-1.82924
197,201906,-9.881,20.661,304.718,293.088,315.206,276.168,2.55858e-05,0.0,2.19509e-06,-1.28843,-4.61817,467179000.0,-0.0019151,0.0376741,0.0633142,-0.00545067,-0.00384178,995.18,773.633,309.546,1.54084e-05,-2.76228,-1.75674
198,201906,-8.085,20.661,306.25,293.56,317.591,274.91,2.58924e-05,0.0,2.3077e-06,-0.460459,-4.42143,488043000.0,-0.00217585,0.0379127,0.063289,-0.00407311,-0.00306375,975.586,743.567,310.467,2.31828e-06,-2.7209,-1.83675
199,201906,-6.288,20.661,307.875,295.964,319.654,273.932,0.000119272,0.0,9.2819e-05,-0.485471,-3.63524,479686000.0,-0.0023716,0.0367079,0.0594345,-0.00223578,-0.00263569,895.818,720.286,310.676,9.94203e-08,-0.642435,-0.283277
200,201906,-4.492,20.661,308.878,296.05,319.998,274.328,0.000751499,0.0,0.000650451,-0.586604,-2.72227,464969000.0,-0.00254573,0.0416983,0.0643892,0.000852794,0.00285791,859.961,715.083,310.657,4.40136e-08,-1.0162,-0.527148
201,201906,-2.695,20.661,309.324,296.911,319.646,275.67,0.000975548,0.0,0.000598111,-0.63383,-2.12274,478625000.0,-0.00254957,0.0427317,0.0693143,0.00382911,0.00892278,872.579,690.928,310.466,2.70259e-07,-0.698388,-0.193741
202,201906,-0.898,20.661,309.851,297.379,319.188,276.46,0.000840957,0.0,0.000400553,-0.4511,-1.66944,499037000.0,-0.00271358,0.0464992,0.0518476,0.000244109,-0.000993419,916.536,692.069,310.712,5.88017e-07,-0.517696,0.037119
203,201906,0.898,20.661,309.646,296.908,319.06,276.697,0.00242774,0.0,0.00191192,-0.172,-1.12792,532127000.0,-0.0040611,0.0480972,0.0439752,-0.000202043,-0.00344219,1011.21,753.236,309.977,5.96755e-07,-0.53965,0.068143
204,201906,2.695,20.661,308.71,295.841,317.624,276.438,0.0019603,0.0,0.00108977,-0.173692,-0.0150142,545358000.0,-0.00341175,0.0431044,0.051848,-0.00123922,-0.00243291,996.229,747.44,308.604,3.35827e-07,-0.713687,-0.046051
205,201906,4.492,20.661,308.057,295.181,318.079,277.542,0.000249273,0.0,0.000143837,-0.426273,0.558634,480676000.0,-0.00247193,0.0365418,0.0400724,-0.000605349,-0.00496089,960.97,732.639,307.996,3.0072e-07,-1.38112,-0.909657
206,201906,6.288,20.661,308.606,297.749,317.386,278.338,0.00256868,0.0,0.00192481,-1.06401,0.583238,491121000.0,-0.00398453,0.0403579,0.0495153,0.00365661,0.00102099,957.351,703.468,308.586,3.82745e-07,-1.47173,-1.12414
207,201906,8.085,20.661,307.691,296.509,316.69,277.475,0.00348668,0.0,0.00255815,-1.99258,0.793521,503458000.0,-0.0060348,0.0533579,0.0564364,0.0151652,0.00366054,1003.82,762.398,306.794,2.09542e-07,-1.40278,-1.04512
208,201906,9.881,20.661,306.961,294.841,316.398,276.409,0.000446491,0.0,0.000267498,-1.24602,-0.526781,444475000.0,-0.00218739,0.0370918,0.0575675,-0.000780238,-0.00430884,945.923,772.445,306.251,3.68537e-09,-1.37452,-1.14867
209,201906,11.678,20.661,308.62,296.778,317.258,276.421,0.000162326,0.0,8.74958e-05,-2.09924,-1.14862,491175000.0,-0.00252426,0.0338527,0.0467236,0.00192585,0.000498246,986.699,784.536,307.375,2.64014e-09,-1.73378,-1.40146
210,201906,13.475,20.661,308.01,297.72,316.203,276.313,0.00014351,0.0,0.000103592,-2.32554,-2.60568,513512000.0,-0.00244529,0.0389119,0.0448498,0.00319416,-0.00378987,900.234,729.678,307.527,1.35466e-07,-1.96437,-1.53279
211,201906,15.271,20.661,308.539,297.534,316.989,276.167,8.46512e-05,0.0,4.52188e-05,-1.12067,-1.22475,520518000.0,-0.00274265,0.0362076,0.0527154,0.000903711,-0.0016073,934.558,719.08,306.978,6.15419e-07,-2.0199,-1.54709
212,201906,17.068,20.661,302.733,292.443,310.102,275.173,0.0033194,0.0,0.00131139,-0.415065,-0.811772,580679000.0,-0.00449937,0.10163,0.104995,0.00472215,0.00609935,859.491,592.123,303.977,1.80808e-06,-2.21028,-1.36748
213,201906,18.865,20.661,300.742,290.324,309.304,274.174,0.00228855,0.0,0.00144978,-1.44699,-0.805598,630237000.0,-0.00344387,0.0730231,0.0923617,0.00200323,0.00657724,894.224,599.272,303.244,5.91146e-07,-2.49137,-1.45768
214,201906,20.661,20.661,305.678,294.32,314.399,275.943,0.000165098,0.0,0.000119531,-1.76337,-3.31153,480600000.0,-0.0021467,0.0319702,0.0537224,0.000424827,0.00225927,1021.67,766.232,303.753,9.53793e-09,-2.83284,-1.78677
